geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,Humboldt,12,2024,Homeless,1294.0,642.0,0.4961,0.5039,0.2784,0.2177
county,,,,Humboldt,12,2024,Male,9346.0,2578.0,0.2758,0.7242,0.2784,-0.0026
county,,,,Humboldt,12,2024,Migrant,0.0,0.0,,,0.2784,
county,,,,Humboldt,12,2024,Native Hawaiian/Pacific Islander,32.0,4.0,0.125,0.875,0.2784,-0.1534
county,,,,Humboldt,12,2024,Non-binary,0.0,0.0,,,0.2784,
county,,,,Humboldt,12,2024,RD,42.0,15.0,0.3571,0.6429,0.2784,0.0787
county,,,,Humboldt,12,2024,Socioeconomically Disadvantaged,12213.0,4058.0,0.3323,0.6677,0.2784,0.0539
county,,,,Humboldt,12,2024,Students with Disabilities,3512.0,1260.0,0.3588,0.6412,0.2784,0.0804
county,,,,Humboldt,12,2024,Two or More Races,1822.0,498.0,0.2733,0.7267,0.2784,-0.0051
county,,,,Humboldt,12,2024,White,9703.0,2298.0,0.2368,0.7632,0.2784,-0.0416
county,,,,Imperial,13,2024,All Students,37717.0,9075.0,0.2406,0.7594,0.2406,0.0
county,,,,Imperial,13,2024,American Indian/Alaska Native,281.0,90.0,0.3203,0.6797,0.2406,0.0797
county,,,,Imperial,13,2024,Asian,61.0,2.0,0.0328,0.9672,0.2406,-0.2078
county,,,,Imperial,13,2024,Black/African American,58.0,17.0,0.2931,0.7069,0.2406,0.0525
county,,,,Imperial,13,2024,English Learners,15515.0,4581.0,0.2953,0.7047,0.2406,0.0547
county,,,,Imperial,13,2024,Female,18354.0,4404.0,0.2399,0.7601,0.2406,-0.0007
county,,,,Imperial,13,2024,Filipino,13.0,1.0,0.0769,0.9231,0.2406,-0.1637
county,,,,Imperial,13,2024,Foster,40.0,15.0,0.375,0.625,0.2406,0.1344
county,,,,Imperial,13,2024,GR13,7691.0,1956.0,0.2543,0.7457,0.2406,0.0137
county,,,,Imperial,13,2024,GR46,8174.0,1868.0,0.2285,0.7715,0.2406,-0.0121
county,,,,Imperial,13,2024,GR78,5835.0,1154.0,0.1978,0.8022,0.2406,-0.0428
county,,,,Imperial,13,2024,GR912,12910.0,3058.0,0.2369,0.7631,0.2406,-0.0037
county,,,,Imperial,13,2024,GRTK8,24790.0,6002.0,0.2421,0.7579,0.2406,0.0015
county,,,,Imperial,13,2024,GRTKKN,3059.0,1019.0,0.3331,0.6669,0.2406,0.0925
county,,,,Imperial,13,2024,Hispanic/Latino,35443.0,8662.0,0.2444,0.7556,0.2406,0.0038
county,,,,Imperial,13,2024,Homeless,1712.0,638.0,0.3727,0.6273,0.2406,0.1321
county,,,,Imperial,13,2024,Male,19297.0,4653.0,0.2411,0.7589,0.2406,0.0005
county,,,,Imperial,13,2024,Migrant,2865.0,788.0,0.275,0.725,0.2406,0.0344
county,,,,Imperial,13,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2406,
county,,,,Imperial,13,2024,Non-binary,0.0,0.0,,,0.2406,
county,,,,Imperial,13,2024,RD,12.0,3.0,0.25,0.75,0.2406,0.0094
county,,,,Imperial,13,2024,Socioeconomically Disadvantaged,29683.0,8068.0,0.2718,0.7282,0.2406,0.0312
county,,,,Imperial,13,2024,Students with Disabilities,5726.0,1896.0,0.3311,0.6689,0.2406,0.0905
county,,,,Imperial,13,2024,Two or More Races,22.0,5.0,0.2273,0.7727,0.2406,-0.0133
county,,,,Imperial,13,2024,White,1163.0,163.0,0.1402,0.8598,0.2406,-0.1004
county,,,,Inyo,14,2024,All Students,4914.0,2517.0,0.5122,0.4878,0.5122,0.0
county,,,,Inyo,14,2024,American Indian/Alaska Native,377.0,167.0,0.443,0.557,0.5122,-0.0692
county,,,,Inyo,14,2024,Asian,0.0,0.0,,,0.5122,
county,,,,Inyo,14,2024,Black/African American,396.0,312.0,0.7879,0.2121,0.5122,0.2757
county,,,,Inyo,14,2024,English Learners,661.0,364.0,0.5507,0.4493,0.5122,0.0385
county,,,,Inyo,14,2024,Female,2279.0,1130.0,0.4958,0.5042,0.5122,-0.0164
county,,,,Inyo,14,2024,Filipino,0.0,0.0,,,0.5122,
county,,,,Inyo,14,2024,Foster,44.0,27.0,0.6136,0.3864,0.5122,0.1014
county,,,,Inyo,14,2024,GR13,601.0,169.0,0.2812,0.7188,0.5122,-0.231
county,,,,Inyo,14,2024,GR46,624.0,169.0,0.2708,0.7292,0.5122,-0.2414
county,,,,Inyo,14,2024,GR78,360.0,99.0,0.275,0.725,0.5122,-0.2372
county,,,,Inyo,14,2024,GR912,3042.0,1956.0,0.643,0.357,0.5122,0.1308
county,,,,Inyo,14,2024,GRTK8,1856.0,551.0,0.2969,0.7031,0.5122,-0.2153
county,,,,Inyo,14,2024,GRTKKN,232.0,97.0,0.4181,0.5819,0.5122,-0.0941
county,,,,Inyo,14,2024,Hispanic/Latino,2794.0,1599.0,0.5723,0.4277,0.5122,0.0601
county,,,,Inyo,14,2024,Homeless,239.0,156.0,0.6527,0.3473,0.5122,0.1405
county,,,,Inyo,14,2024,Male,2579.0,1354.0,0.525,0.475,0.5122,0.0128
county,,,,Inyo,14,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.5122,
county,,,,Inyo,14,2024,Non-binary,0.0,0.0,,,0.5122,
county,,,,Inyo,14,2024,RD,23.0,5.0,0.2174,0.7826,0.5122,-0.2948
county,,,,Inyo,14,2024,Socioeconomically Disadvantaged,3622.0,2083.0,0.5751,0.4249,0.5122,0.0629
county,,,,Inyo,14,2024,Students with Disabilities,636.0,332.0,0.522,0.478,0.5122,0.0098
county,,,,Inyo,14,2024,Two or More Races,231.0,87.0,0.3766,0.6234,0.5122,-0.1356
county,,,,Inyo,14,2024,White,875.0,218.0,0.2491,0.7509,0.5122,-0.2631
county,,,,Kern,15,2024,All Students,212082.0,41786.0,0.197,0.803,0.197,0.0
county,,,,Kern,15,2024,American Indian/Alaska Native,283.0,73.0,0.258,0.742,0.197,0.061
county,,,,Kern,15,2024,Asian,4781.0,518.0,0.1083,0.8917,0.197,-0.0887
county,,,,Kern,15,2024,Black/African American,10968.0,3546.0,0.3233,0.6767,0.197,0.1263
county,,,,Kern,15,2024,English Learners,40760.0,7556.0,0.1854,0.8146,0.197,-0.0116
county,,,,Kern,15,2024,Female,103849.0,20383.0,0.1963,0.8037,0.197,-0.0007
county,,,,Kern,15,2024,Filipino,1849.0,81.0,0.0438,0.9562,0.197,-0.1532
county,,,,Kern,15,2024,Foster,1303.0,411.0,0.3154,0.6846,0.197,0.1184
county,,,,Kern,15,2024,GR13,45802.0,8534.0,0.1863,0.8137,0.197,-0.0107
county,,,,Kern,15,2024,GR46,47987.0,8282.0,0.1726,0.8274,0.197,-0.0244
county,,,,Kern,15,2024,GR78,32340.0,6934.0,0.2144,0.7856,0.197,0.0174
county,,,,Kern,15,2024,GR912,65820.0,12821.0,0.1948,0.8052,0.197,-0.0022
county,,,,Kern,15,2024,GRTK8,146249.0,28955.0,0.198,0.802,0.197,0.001
county,,,,Kern,15,2024,GRTKKN,19988.0,5147.0,0.2575,0.7425,0.197,0.0605
county,,,,Kern,15,2024,Hispanic/Latino,145577.0,28571.0,0.1963,0.8037,0.197,-0.0007
county,,,,Kern,15,2024,Homeless,6024.0,2271.0,0.377,0.623,0.197,0.18
county,,,,Kern,15,2024,Male,108094.0,21360.0,0.1976,0.8024,0.197,0.0006
county,,,,Kern,15,2024,Migrant,5748.0,857.0,0.1491,0.8509,0.197,-0.0479
county,,,,Kern,15,2024,Native Hawaiian/Pacific Islander,118.0,11.0,0.0932,0.9068,0.197,-0.1038
county,,,,Kern,15,2024,Non-binary,11.0,0.0,0.0,1.0,0.197,-0.197
county,,,,Kern,15,2024,RD,1980.0,284.0,0.1434,0.8566,0.197,-0.0536
county,,,,Kern,15,2024,Socioeconomically Disadvantaged,167318.0,37079.0,0.2216,0.7784,0.197,0.0246
county,,,,Kern,15,2024,Students with Disabilities,28082.0,7828.0,0.2788,0.7212,0.197,0.0818
county,,,,Kern,15,2024,Two or More Races,3819.0,729.0,0.1909,0.8091,0.197,-0.0061
county,,,,Kern,15,2024,White,39387.0,7169.0,0.182,0.818,0.197,-0.015
county,,,,Kings,16,2024,All Students,31746.0,5900.0,0.1859,0.8141,0.1859,0.0
county,,,,Kings,16,2024,American Indian/Alaska Native,134.0,33.0,0.2463,0.7537,0.1859,0.0604
county,,,,Kings,16,2024,Asian,147.0,14.0,0.0952,0.9048,0.1859,-0.0907
county,,,,Kings,16,2024,Black/African American,942.0,165.0,0.1752,0.8248,0.1859,-0.0107
county,,,,Kings,16,2024,English Learners,6135.0,1169.0,0.1905,0.8095,0.1859,0.0046
county,,,,Kings,16,2024,Female,15513.0,2824.0,0.182,0.818,0.1859,-0.0039
county,,,,Kings,16,2024,Filipino,339.0,14.0,0.0413,0.9587,0.1859,-0.1446
county,,,,Kings,16,2024,Foster,196.0,74.0,0.3776,0.6224,0.1859,0.1917
county,,,,Kings,16,2024,GR13,6494.0,840.0,0.1294,0.8706,0.1859,-0.0565
county,,,,Kings,16,2024,GR46,6739.0,807.0,0.1198,0.8802,0.1859,-0.0661
county,,,,Kings,16,2024,GR78,4848.0,790.0,0.163,0.837,0.1859,-0.0229
county,,,,Kings,16,2024,GR912,10737.0,2842.0,0.2647,0.7353,0.1859,0.0788
county,,,,Kings,16,2024,GRTK8,20995.0,3050.0,0.1453,0.8547,0.1859,-0.0406
county,,,,Kings,16,2024,GRTKKN,2893.0,602.0,0.2081,0.7919,0.1859,0.0222
county,,,,Kings,16,2024,Hispanic/Latino,23452.0,4692.0,0.2001,0.7999,0.1859,0.0142
county,,,,Kings,16,2024,Homeless,866.0,301.0,0.3476,0.6524,0.1859,0.1617
county,,,,Kings,16,2024,Male,16156.0,3040.0,0.1882,0.8118,0.1859,0.0023
county,,,,Kings,16,2024,Migrant,693.0,106.0,0.153,0.847,0.1859,-0.0329
county,,,,Kings,16,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1859,
county,,,,Kings,16,2024,Non-binary,12.0,1.0,0.0833,0.9167,0.1859,-0.1026
county,,,,Kings,16,2024,RD,11.0,2.0,0.1818,0.8182,0.1859,-0.0041
county,,,,Kings,16,2024,Socioeconomically Disadvantaged,24543.0,5192.0,0.2115,0.7885,0.1859,0.0256
county,,,,Kings,16,2024,Students with Disabilities,3902.0,1057.0,0.2709,0.7291,0.1859,0.085
county,,,,Kings,16,2024,Two or More Races,1047.0,127.0,0.1213,0.8787,0.1859,-0.0646
county,,,,Kings,16,2024,White,4889.0,675.0,0.1381,0.8619,0.1859,-0.0478
county,,,,Lake,17,2024,All Students,11033.0,3808.0,0.3451,0.6549,0.3451,0.0
county,,,,Lake,17,2024,American Indian/Alaska Native,378.0,186.0,0.4921,0.5079,0.3451,0.147
county,,,,Lake,17,2024,Asian,0.0,0.0,,,0.3451,
county,,,,Lake,17,2024,Black/African American,62.0,34.0,0.5484,0.4516,0.3451,0.2033
county,,,,Lake,17,2024,English Learners,1951.0,647.0,0.3316,0.6684,0.3451,-0.0135
county,,,,Lake,17,2024,Female,5321.0,1824.0,0.3428,0.6572,0.3451,-0.0023
county,,,,Lake,17,2024,Filipino,0.0,0.0,,,0.3451,
county,,,,Lake,17,2024,Foster,0.0,0.0,,,0.3451,
county,,,,Lake,17,2024,GR13,2452.0,803.0,0.3275,0.6725,0.3451,-0.0176
county,,,,Lake,17,2024,GR46,2487.0,738.0,0.2967,0.7033,0.3451,-0.0484
county,,,,Lake,17,2024,GR78,1669.0,556.0,0.3331,0.6669,0.3451,-0.012
county,,,,Lake,17,2024,GR912,3238.0,1213.0,0.3746,0.6254,0.3451,0.0295
county,,,,Lake,17,2024,GRTK8,7758.0,2572.0,0.3315,0.6685,0.3451,-0.0136
county,,,,Lake,17,2024,GRTKKN,1073.0,441.0,0.411,0.589,0.3451,0.0659
county,,,,Lake,17,2024,Hispanic/Latino,4825.0,1662.0,0.3445,0.6555,0.3451,-0.0006
county,,,,Lake,17,2024,Homeless,761.0,354.0,0.4652,0.5348,0.3451,0.1201
county,,,,Lake,17,2024,Male,5630.0,1922.0,0.3414,0.6586,0.3451,-0.0037
county,,,,Lake,17,2024,Migrant,326.0,79.0,0.2423,0.7577,0.3451,-0.1028
county,,,,Lake,17,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.3451,
county,,,,Lake,17,2024,Non-binary,0.0,0.0,,,0.3451,
county,,,,Lake,17,2024,RD,102.0,38.0,0.3725,0.6275,0.3451,0.0274
county,,,,Lake,17,2024,Socioeconomically Disadvantaged,8556.0,3233.0,0.3779,0.6221,0.3451,0.0328
county,,,,Lake,17,2024,Students with Disabilities,1612.0,654.0,0.4057,0.5943,0.3451,0.0606
county,,,,Lake,17,2024,Two or More Races,669.0,274.0,0.4096,0.5904,0.3451,0.0645
county,,,,Lake,17,2024,White,4574.0,1437.0,0.3142,0.6858,0.3451,-0.0309
county,,,,Lassen,18,2024,All Students,4033.0,913.0,0.2264,0.7736,0.2264,0.0
county,,,,Lassen,18,2024,American Indian/Alaska Native,69.0,23.0,0.3333,0.6667,0.2264,0.1069
county,,,,Lassen,18,2024,Asian,0.0,0.0,,,0.2264,
county,,,,Lassen,18,2024,Black/African American,0.0,0.0,,,0.2264,
county,,,,Lassen,18,2024,English Learners,99.0,21.0,0.2121,0.7879,0.2264,-0.0143
county,,,,Lassen,18,2024,Female,1964.0,440.0,0.224,0.776,0.2264,-0.0024
county,,,,Lassen,18,2024,Filipino,0.0,0.0,,,0.2264,
county,,,,Lassen,18,2024,Foster,21.0,8.0,0.381,0.619,0.2264,0.1546
county,,,,Lassen,18,2024,GR13,905.0,172.0,0.1901,0.8099,0.2264,-0.0363
county,,,,Lassen,18,2024,GR46,891.0,181.0,0.2031,0.7969,0.2264,-0.0233
county,,,,Lassen,18,2024,GR78,618.0,131.0,0.212,0.788,0.2264,-0.0144
county,,,,Lassen,18,2024,GR912,1233.0,322.0,0.2612,0.7388,0.2264,0.0348
county,,,,Lassen,18,2024,GRTK8,2800.0,591.0,0.2111,0.7889,0.2264,-0.0153
county,,,,Lassen,18,2024,GRTKKN,386.0,107.0,0.2772,0.7228,0.2264,0.0508
county,,,,Lassen,18,2024,Hispanic/Latino,825.0,206.0,0.2497,0.7503,0.2264,0.0233
county,,,,Lassen,18,2024,Homeless,121.0,57.0,0.4711,0.5289,0.2264,0.2447
county,,,,Lassen,18,2024,Male,2027.0,452.0,0.223,0.777,0.2264,-0.0034
county,,,,Lassen,18,2024,Migrant,0.0,0.0,,,0.2264,
county,,,,Lassen,18,2024,Native Hawaiian/Pacific Islander,70.0,18.0,0.2571,0.7429,0.2264,0.0307
county,,,,Lassen,18,2024,Non-binary,11.0,5.0,0.4545,0.5455,0.2264,0.2281
county,,,,Lassen,18,2024,RD,20.0,1.0,0.05,0.95,0.2264,-0.1764
county,,,,Lassen,18,2024,Socioeconomically Disadvantaged,2406.0,690.0,0.2868,0.7132,0.2264,0.0604
county,,,,Lassen,18,2024,Students with Disabilities,531.0,144.0,0.2712,0.7288,0.2264,0.0448
county,,,,Lassen,18,2024,Two or More Races,280.0,63.0,0.225,0.775,0.2264,-0.0014
county,,,,Lassen,18,2024,White,2559.0,550.0,0.2149,0.7851,0.2264,-0.0115
county,,,,Los Angeles,19,2024,All Students,1368982.0,311378.0,0.2275,0.7725,0.2275,0.0
county,,,,Los Angeles,19,2024,American Indian/Alaska Native,617.0,175.0,0.2836,0.7164,0.2275,0.0561
county,,,,Los Angeles,19,2024,Asian,104606.0,6477.0,0.0619,0.9381,0.2275,-0.1656
county,,,,Los Angeles,19,2024,Black/African American,94414.0,33059.0,0.3501,0.6499,0.2275,0.1226
county,,,,Los Angeles,19,2024,English Learners,258279.0,63229.0,0.2448,0.7552,0.2275,0.0173
county,,,,Los Angeles,19,2024,Female,663777.0,151404.0,0.2281,0.7719,0.2275,0.0006
county,,,,Los Angeles,19,2024,Filipino,23412.0,2013.0,0.086,0.914,0.2275,-0.1415
county,,,,Los Angeles,19,2024,Foster,6263.0,2383.0,0.3805,0.6195,0.2275,0.153
county,,,,Los Angeles,19,2024,GR13,281578.0,54291.0,0.1928,0.8072,0.2275,-0.0347
county,,,,Los Angeles,19,2024,GR46,297119.0,53260.0,0.1793,0.8207,0.2275,-0.0482
county,,,,Los Angeles,19,2024,GR78,206000.0,43808.0,0.2127,0.7873,0.2275,-0.0148
county,,,,Los Angeles,19,2024,GR912,458811.0,124153.0,0.2706,0.7294,0.2275,0.0431
county,,,,Los Angeles,19,2024,GRTK8,909989.0,187147.0,0.2057,0.7943,0.2275,-0.0218
county,,,,Los Angeles,19,2024,GRTKKN,124978.0,35637.0,0.2851,0.7149,0.2275,0.0576
county,,,,Los Angeles,19,2024,Hispanic/Latino,893523.0,225895.0,0.2528,0.7472,0.2275,0.0253
county,,,,Los Angeles,19,2024,Homeless,56651.0,20844.0,0.3679,0.6321,0.2275,0.1404
county,,,,Los Angeles,19,2024,Male,704139.0,159539.0,0.2266,0.7734,0.2275,-0.0009
county,,,,Los Angeles,19,2024,Migrant,3108.0,465.0,0.1496,0.8504,0.2275,-0.0779
county,,,,Los Angeles,19,2024,Native Hawaiian/Pacific Islander,1314.0,477.0,0.363,0.637,0.2275,0.1355
county,,,,Los Angeles,19,2024,Non-binary,292.0,124.0,0.4247,0.5753,0.2275,0.1972
county,,,,Los Angeles,19,2024,RD,12617.0,2670.0,0.2116,0.7884,0.2275,-0.0159
county,,,,Los Angeles,19,2024,Socioeconomically Disadvantaged,987603.0,263400.0,0.2667,0.7333,0.2275,0.0392
county,,,,Los Angeles,19,2024,Students with Disabilities,209357.0,64537.0,0.3083,0.6917,0.2275,0.0808
county,,,,Los Angeles,19,2024,Two or More Races,39554.0,5992.0,0.1515,0.8485,0.2275,-0.076
county,,,,Los Angeles,19,2024,White,172064.0,27362.0,0.159,0.841,0.2275,-0.0685
county,,,,Madera,20,2024,All Students,34251.0,7985.0,0.2331,0.7669,0.2331,0.0
county,,,,Madera,20,2024,American Indian/Alaska Native,155.0,46.0,0.2968,0.7032,0.2331,0.0637
county,,,,Madera,20,2024,Asian,373.0,35.0,0.0938,0.9062,0.2331,-0.1393
county,,,,Madera,20,2024,Black/African American,285.0,106.0,0.3719,0.6281,0.2331,0.1388
county,,,,Madera,20,2024,English Learners,8731.0,1842.0,0.211,0.789,0.2331,-0.0221
county,,,,Madera,20,2024,Female,16630.0,3854.0,0.2317,0.7683,0.2331,-0.0014
county,,,,Madera,20,2024,Filipino,0.0,0.0,,,0.2331,
county,,,,Madera,20,2024,Foster,144.0,50.0,0.3472,0.6528,0.2331,0.1141
county,,,,Madera,20,2024,GR13,7456.0,1452.0,0.1947,0.8053,0.2331,-0.0384
county,,,,Madera,20,2024,GR46,7647.0,1380.0,0.1805,0.8195,0.2331,-0.0526
county,,,,Madera,20,2024,GR78,5376.0,1245.0,0.2316,0.7684,0.2331,-0.0015
county,,,,Madera,20,2024,GR912,10621.0,2987.0,0.2812,0.7188,0.2331,0.0481
county,,,,Madera,20,2024,GRTK8,23626.0,4998.0,0.2115,0.7885,0.2331,-0.0216
county,,,,Madera,20,2024,GRTKKN,3075.0,914.0,0.2972,0.7028,0.2331,0.0641
county,,,,Madera,20,2024,Hispanic/Latino,26282.0,6177.0,0.235,0.765,0.2331,0.0019
county,,,,Madera,20,2024,Homeless,1045.0,390.0,0.3732,0.6268,0.2331,0.1401
county,,,,Madera,20,2024,Male,17529.0,4085.0,0.233,0.767,0.2331,-0.0001
county,,,,Madera,20,2024,Migrant,770.0,132.0,0.1714,0.8286,0.2331,-0.0617
county,,,,Madera,20,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2331,
county,,,,Madera,20,2024,Non-binary,0.0,0.0,,,0.2331,
county,,,,Madera,20,2024,RD,133.0,35.0,0.2632,0.7368,0.2331,0.0301
county,,,,Madera,20,2024,Socioeconomically Disadvantaged,28409.0,7235.0,0.2547,0.7453,0.2331,0.0216
county,,,,Madera,20,2024,Students with Disabilities,3788.0,1172.0,0.3094,0.6906,0.2331,0.0763
county,,,,Madera,20,2024,Two or More Races,410.0,91.0,0.222,0.778,0.2331,-0.0111
county,,,,Madera,20,2024,White,5576.0,1182.0,0.212,0.788,0.2331,-0.0211
county,,,,Marin,21,2024,All Students,31139.0,4264.0,0.1369,0.8631,0.1369,0.0
county,,,,Marin,21,2024,American Indian/Alaska Native,0.0,0.0,,,0.1369,
county,,,,Marin,21,2024,Asian,1144.0,102.0,0.0892,0.9108,0.1369,-0.0477
county,,,,Marin,21,2024,Black/African American,358.0,96.0,0.2682,0.7318,0.1369,0.1313
county,,,,Marin,21,2024,English Learners,5923.0,947.0,0.1599,0.8401,0.1369,0.023
county,,,,Marin,21,2024,Female,14958.0,2047.0,0.1368,0.8632,0.1369,-0.0001
county,,,,Marin,21,2024,Filipino,40.0,7.0,0.175,0.825,0.1369,0.0381
county,,,,Marin,21,2024,Foster,12.0,11.0,0.9167,0.0833,0.1369,0.7798
county,,,,Marin,21,2024,GR13,6403.0,592.0,0.0925,0.9075,0.1369,-0.0444
county,,,,Marin,21,2024,GR46,6620.0,605.0,0.0914,0.9086,0.1369,-0.0455
county,,,,Marin,21,2024,GR78,4434.0,653.0,0.1473,0.8527,0.1369,0.0104
county,,,,Marin,21,2024,GR912,10718.0,1997.0,0.1863,0.8137,0.1369,0.0494
county,,,,Marin,21,2024,GRTK8,20410.0,2261.0,0.1108,0.8892,0.1369,-0.0261
county,,,,Marin,21,2024,GRTKKN,2914.0,406.0,0.1393,0.8607,0.1369,0.0024
county,,,,Marin,21,2024,Hispanic/Latino,11342.0,1867.0,0.1646,0.8354,0.1369,0.0277
county,,,,Marin,21,2024,Homeless,1400.0,234.0,0.1671,0.8329,0.1369,0.0302
county,,,,Marin,21,2024,Male,16085.0,2200.0,0.1368,0.8632,0.1369,-0.0001
county,,,,Marin,21,2024,Migrant,0.0,0.0,,,0.1369,
county,,,,Marin,21,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1369,
county,,,,Marin,21,2024,Non-binary,25.0,6.0,0.24,0.76,0.1369,0.1031
county,,,,Marin,21,2024,RD,41.0,12.0,0.2927,0.7073,0.1369,0.1558
county,,,,Marin,21,2024,Socioeconomically Disadvantaged,11336.0,2165.0,0.191,0.809,0.1369,0.0541
county,,,,Marin,21,2024,Students with Disabilities,4451.0,1039.0,0.2334,0.7666,0.1369,0.0965
county,,,,Marin,21,2024,Two or More Races,2335.0,279.0,0.1195,0.8805,0.1369,-0.0174
county,,,,Marin,21,2024,White,15145.0,1722.0,0.1137,0.8863,0.1369,-0.0232
county,,,,Mariposa,22,2024,All Students,2029.0,724.0,0.3568,0.6432,0.3568,0.0
county,,,,Mariposa,22,2024,American Indian/Alaska Native,49.0,18.0,0.3673,0.6327,0.3568,0.0105
county,,,,Mariposa,22,2024,Asian,0.0,0.0,,,0.3568,
county,,,,Mariposa,22,2024,Black/African American,0.0,0.0,,,0.3568,
county,,,,Mariposa,22,2024,English Learners,80.0,21.0,0.2625,0.7375,0.3568,-0.0943
county,,,,Mariposa,22,2024,Female,939.0,322.0,0.3429,0.6571,0.3568,-0.0139
county,,,,Mariposa,22,2024,Filipino,0.0,0.0,,,0.3568,
county,,,,Mariposa,22,2024,Foster,40.0,21.0,0.525,0.475,0.3568,0.1682
county,,,,Mariposa,22,2024,GR13,443.0,139.0,0.3138,0.6862,0.3568,-0.043
county,,,,Mariposa,22,2024,GR46,432.0,136.0,0.3148,0.6852,0.3568,-0.042
county,,,,Mariposa,22,2024,GR78,307.0,101.0,0.329,0.671,0.3568,-0.0278
county,,,,Mariposa,22,2024,GR912,600.0,248.0,0.4133,0.5867,0.3568,0.0565
county,,,,Mariposa,22,2024,GRTK8,1429.0,476.0,0.3331,0.6669,0.3568,-0.0237
county,,,,Mariposa,22,2024,GRTKKN,174.0,66.0,0.3793,0.6207,0.3568,0.0225
county,,,,Mariposa,22,2024,Hispanic/Latino,498.0,176.0,0.3534,0.6466,0.3568,-0.0034
county,,,,Mariposa,22,2024,Homeless,115.0,55.0,0.4783,0.5217,0.3568,0.1215
county,,,,Mariposa,22,2024,Male,1058.0,385.0,0.3639,0.6361,0.3568,0.0071
county,,,,Mariposa,22,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.3568,
county,,,,Mariposa,22,2024,Non-binary,0.0,0.0,,,0.3568,
county,,,,Mariposa,22,2024,RD,0.0,0.0,,,0.3568,
county,,,,Mariposa,22,2024,Socioeconomically Disadvantaged,1437.0,596.0,0.4148,0.5852,0.3568,0.058
county,,,,Mariposa,22,2024,Students with Disabilities,338.0,131.0,0.3876,0.6124,0.3568,0.0308
county,,,,Mariposa,22,2024,Two or More Races,127.0,43.0,0.3386,0.6614,0.3568,-0.0182
county,,,,Mariposa,22,2024,White,1217.0,423.0,0.3476,0.6524,0.3568,-0.0092
county,,,,Mendocino,23,2024,All Students,13420.0,3855.0,0.2873,0.7127,0.2873,0.0
county,,,,Mendocino,23,2024,American Indian/Alaska Native,703.0,315.0,0.4481,0.5519,0.2873,0.1608
county,,,,Mendocino,23,2024,Asian,24.0,2.0,0.0833,0.9167,0.2873,-0.204
county,,,,Mendocino,23,2024,Black/African American,0.0,0.0,,,0.2873,
county,,,,Mendocino,23,2024,English Learners,2638.0,648.0,0.2456,0.7544,0.2873,-0.0417
county,,,,Mendocino,23,2024,Female,6303.0,1783.0,0.2829,0.7171,0.2873,-0.0044
county,,,,Mendocino,23,2024,Filipino,13.0,2.0,0.1538,0.8462,0.2873,-0.1335
county,,,,Mendocino,23,2024,Foster,105.0,33.0,0.3143,0.6857,0.2873,0.027
county,,,,Mendocino,23,2024,GR13,2832.0,738.0,0.2606,0.7394,0.2873,-0.0267
county,,,,Mendocino,23,2024,GR46,2949.0,723.0,0.2452,0.7548,0.2873,-0.0421
county,,,,Mendocino,23,2024,GR78,2008.0,581.0,0.2893,0.7107,0.2873,0.002
county,,,,Mendocino,23,2024,GR912,4267.0,1357.0,0.318,0.682,0.2873,0.0307
county,,,,Mendocino,23,2024,GRTK8,9126.0,2489.0,0.2727,0.7273,0.2873,-0.0146
county,,,,Mendocino,23,2024,GRTKKN,1195.0,393.0,0.3289,0.6711,0.2873,0.0416
county,,,,Mendocino,23,2024,Hispanic/Latino,6364.0,1657.0,0.2604,0.7396,0.2873,-0.0269
county,,,,Mendocino,23,2024,Homeless,666.0,267.0,0.4009,0.5991,0.2873,0.1136
county,,,,Mendocino,23,2024,Male,6979.0,1999.0,0.2864,0.7136,0.2873,-0.0009
county,,,,Mendocino,23,2024,Migrant,748.0,149.0,0.1992,0.8008,0.2873,-0.0881
county,,,,Mendocino,23,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2873,
county,,,,Mendocino,23,2024,Non-binary,0.0,0.0,,,0.2873,
county,,,,Mendocino,23,2024,RD,555.0,209.0,0.3766,0.6234,0.2873,0.0893
county,,,,Mendocino,23,2024,Socioeconomically Disadvantaged,10344.0,3262.0,0.3154,0.6846,0.2873,0.0281
county,,,,Mendocino,23,2024,Students with Disabilities,2095.0,766.0,0.3656,0.6344,0.2873,0.0783
county,,,,Mendocino,23,2024,Two or More Races,479.0,153.0,0.3194,0.6806,0.2873,0.0321
county,,,,Mendocino,23,2024,White,4652.0,1289.0,0.2771,0.7229,0.2873,-0.0102
county,,,,Merced,24,2024,All Students,63423.0,13541.0,0.2135,0.7865,0.2135,0.0
county,,,,Merced,24,2024,American Indian/Alaska Native,61.0,19.0,0.3115,0.6885,0.2135,0.098
county,,,,Merced,24,2024,Asian,3061.0,312.0,0.1019,0.8981,0.2135,-0.1116
